Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Alabama,2020-07-05 00:00:00.000000,43953.0,1091,405933.0,6707,,,1007.0,0,2909.0,3,449886,7798,US,AL,2021-01-04 09:01:07.488200,False,919.0,101.0,2909.0,3.0,,,843.0,0.0,,,473.0,0.0
United States,Alabama,2020-07-06 00:00:00.000000,44878.0,925,410217.0,4284,,,1007.0,0,2914.0,5,455095,5209,US,AL,2021-01-04 09:01:07.488200,False,1025.0,106.0,2914.0,5.0,,,843.0,0.0,,,473.0,0.0
United States,Alabama,2020-07-07 00:00:00.000000,45785.0,907,415579.0,5362,,,1033.0,26,2961.0,47,461364,6250,US,AL,2021-01-04 09:01:07.488200,False,1078.0,53.0,2961.0,47.0,,,858.0,15.0,,,479.0,6.0
United States,Alabama,2020-07-08 00:00:00.000000,46962.0,1177,421330.0,5751,,,1058.0,25,3006.0,45,468292,6912,US,AL,2021-01-04 09:01:07.488200,False,1116.0,38.0,3006.0,45.0,,,871.0,13.0,,,486.0,7.0
United States,Alabama,2020-07-09 00:00:00.000000,49174.0,2212,421330.0,0,,,1068.0,10,3039.0,33,470504,0,US,AL,2021-01-04 09:01:07.488200,False,1135.0,19.0,3039.0,33.0,,,877.0,6.0,,,490.0,4.0
United States,Alabama,2020-07-10 00:00:00.000000,50508.0,1334,441708.0,20378,,,1104.0,36,3089.0,50,492216,23846,US,AL,2021-01-04 09:01:07.488200,False,1201.0,66.0,3089.0,50.0,,,888.0,11.0,,,493.0,3.0
United States,Alabama,2020-07-11 00:00:00.000000,51947.0,1439,450073.0,8365,,,1114.0,10,6745.0,3656,502020,9767,US,AL,2021-01-04 09:01:07.488200,False,1093.0,-108.0,6745.0,3656.0,,,904.0,16.0,,,496.0,3.0
United States,Alabama,2020-07-12 00:00:00.000000,53587.0,1640,457919.0,7846,,,1121.0,7,6745.0,0,511506,9460,US,AL,2021-01-04 09:01:07.488200,False,1163.0,70.0,6745.0,0.0,,,911.0,7.0,,,503.0,7.0
United States,Alabama,2020-07-13 00:00:00.000000,55545.0,1958,464059.0,6140,,,1124.0,3,6745.0,0,519604,8000,US,AL,2021-01-04 09:01:07.488200,False,1335.0,172.0,6745.0,0.0,,,919.0,8.0,,,505.0,2.0
United States,Alabama,2020-07-14 00:00:00.000000,57255.0,1710,471834.0,7775,,,1164.0,40,7123.0,378,529089,9448,US,AL,2021-01-04 09:01:07.488200,False,1362.0,27.0,7123.0,378.0,,,931.0,12.0,,,511.0,6.0
United States,Alabama,2020-07-15 00:00:00.000000,59067.0,1812,481982.0,10148,,,1211.0,47,7291.0,168,541049,11932,US,AL,2021-01-04 09:01:07.488200,False,1332.0,-30.0,7291.0,168.0,,,941.0,10.0,,,514.0,3.0
United States,Alabama,2020-07-16 00:00:00.000000,61088.0,2021,490021.0,8039,,,1230.0,19,7584.0,293,551109,9972,US,AL,2021-01-04 09:01:07.488200,False,1395.0,63.0,7584.0,293.0,,,950.0,9.0,,,516.0,2.0
United States,Alabama,2020-07-17 00:00:00.000000,63091.0,2003,500024.0,10003,,,1265.0,35,7584.0,0,563115,11956,US,AL,2021-01-04 09:01:07.488200,False,1433.0,38.0,7584.0,0.0,,,967.0,17.0,,,521.0,5.0
United States,Alabama,2020-07-18 00:00:00.000000,65234.0,2143,509261.0,9237,,,1286.0,21,7782.0,198,574495,11306,US,AL,2021-01-04 09:01:07.488200,False,1463.0,30.0,7782.0,198.0,,,982.0,15.0,,,524.0,3.0
United States,Alabama,2020-07-19 00:00:00.000000,67011.0,1777,518522.0,9261,,,1287.0,1,7782.0,0,585533,10946,US,AL,2021-01-04 09:01:07.488200,False,1524.0,61.0,7782.0,0.0,,,988.0,6.0,,,526.0,2.0
United States,Alabama,2020-07-20 00:00:00.000000,68891.0,1880,524897.0,6375,,,1291.0,4,8368.0,586,593788,8221,US,AL,2021-01-04 09:01:07.488200,False,1571.0,47.0,8368.0,586.0,,,994.0,6.0,,,528.0,2.0
United States,Alabama,2020-07-21 00:00:00.000000,70358.0,1467,530023.0,5126,,,1303.0,12,8538.0,170,600381,6490,US,AL,2021-01-04 09:01:07.488200,False,1549.0,-22.0,8538.0,170.0,,,1009.0,15.0,,,535.0,7.0
United States,Alabama,2020-07-22 00:00:00.000000,71813.0,1455,537675.0,7652,,,1364.0,61,8538.0,0,609488,8990,US,AL,2021-01-04 09:01:07.488200,False,1468.0,-81.0,8538.0,0.0,,,1018.0,9.0,,,540.0,5.0
United States,Alabama,2020-07-23 00:00:00.000000,74212.0,2399,545315.0,7640,,,1397.0,33,8995.0,457,619527,9923,US,AL,2021-01-04 09:01:07.488200,False,1561.0,93.0,8995.0,457.0,,,1043.0,25.0,,,553.0,13.0
United States,Alabama,2020-07-24 00:00:00.000000,76005.0,1793,552979.0,7664,,,1438.0,41,9157.0,162,628984,9333,US,AL,2021-01-04 09:01:07.488200,False,1536.0,-25.0,9157.0,162.0,,,1058.0,15.0,,,565.0,12.0
United States,Alabama,2020-07-25 00:00:00.000000,78130.0,2125,563481.0,10502,,,1456.0,18,9157.0,0,641611,12451,US,AL,2021-01-04 09:01:07.488200,False,1499.0,-37.0,9157.0,0.0,,,1069.0,11.0,,,567.0,2.0
United States,Alabama,2020-07-26 00:00:00.000000,79294.0,1164,570392.0,6911,,,1473.0,17,9157.0,0,649686,7948,US,AL,2021-01-04 09:01:07.488200,False,1512.0,13.0,9157.0,0.0,,,1076.0,7.0,,,573.0,6.0
United States,Alabama,2020-07-27 00:00:00.000000,81115.0,1821,576844.0,6452,,,1491.0,18,9694.0,537,657959,8230,US,AL,2021-01-04 09:01:07.488200,False,1473.0,-39.0,9694.0,537.0,,,1081.0,5.0,,,577.0,4.0
United States,Alabama,2020-07-28 00:00:00.000000,82366.0,1251,583033.0,6189,,,1491.0,0,9893.0,199,665399,7369,US,AL,2021-01-04 09:01:07.488200,False,1598.0,125.0,9893.0,199.0,,,1094.0,13.0,,,584.0,7.0
United States,Alabama,2020-07-29 00:00:00.000000,83782.0,1416,584493.0,1460,,,1538.0,47,9893.0,0,668275,2723,US,AL,2021-01-04 09:01:07.488200,False,1605.0,7.0,9893.0,0.0,,,1109.0,15.0,,,595.0,11.0
United States,Alabama,2020-07-30 00:00:00.000000,85762.0,1980,594346.0,9853,,,1565.0,27,10070.0,177,680108,11776,US,AL,2021-01-04 09:01:07.488200,False,1512.0,-93.0,10070.0,177.0,,,1129.0,20.0,,,605.0,10.0
United States,Alabama,2020-07-31 00:00:00.000000,87723.0,1961,601744.0,7398,,,1580.0,15,10521.0,451,689467,9181,US,AL,2021-01-04 09:01:07.488200,False,1596.0,84.0,10521.0,451.0,,,1144.0,15.0,,,613.0,8.0
United States,Alabama,2020-08-01 00:00:00.000000,89349.0,1626,608022.0,6278,,,1603.0,23,10521.0,0,697371,7780,US,AL,2021-01-04 09:01:07.488200,False,1416.0,-180.0,10521.0,0.0,,,1150.0,6.0,,,616.0,3.0
United States,Alabama,2020-08-02 00:00:00.000000,91444.0,2095,614626.0,6604,,,1627.0,24,10521.0,0,706070,8635,US,AL,2021-01-04 09:01:07.488200,False,1538.0,122.0,10521.0,0.0,,,1151.0,1.0,,,616.0,0.0
United States,Alabama,2020-08-03 00:00:00.000000,92661.0,1217,621390.0,6764,,,1633.0,6,10865.0,344,714051,7880,US,AL,2021-01-04 09:01:07.488200,False,1540.0,2.0,10865.0,344.0,,,1153.0,2.0,,,619.0,3.0
United States,Alabama,2020-08-04 00:00:00.000000,93702.0,1041,628599.0,7209,,,1666.0,33,11100.0,235,722301,8172,US,AL,2021-01-04 09:01:07.488200,False,1572.0,32.0,11100.0,235.0,,,1173.0,20.0,,,634.0,15.0
United States,Alabama,2020-08-05 00:00:00.000000,94654.0,952,632806.0,4207,,,1695.0,29,11100.0,0,727460,5093,US,AL,2021-01-04 09:01:07.488200,False,1572.0,0.0,11100.0,0.0,,,1200.0,27.0,,,645.0,11.0
United States,Alabama,2020-08-06 00:00:00.000000,96592.0,1938,643192.0,10386,,,1714.0,19,11313.0,213,739784,12012,US,AL,2021-01-04 09:01:07.488200,False,1613.0,41.0,11313.0,213.0,,,1211.0,11.0,,,654.0,9.0
United States,Alabama,2020-08-07 00:00:00.000000,98301.0,1709,651115.0,7923,,,1735.0,21,11537.0,224,749416,9348,US,AL,2021-01-04 09:01:07.488200,False,1403.0,-210.0,11537.0,224.0,,,1219.0,8.0,,,658.0,4.0
United States,Alabama,2020-08-08 00:00:00.000000,98387.0,86,651115.0,0,,,1735.0,0,11537.0,0,749502,0,US,AL,2021-01-04 09:01:07.488200,False,1454.0,51.0,11537.0,0.0,,,1228.0,9.0,,,661.0,3.0
United States,Alabama,2020-08-09 00:00:00.000000,101334.0,2947,661117.0,10002,,,1768.0,33,11537.0,0,762451,12910,US,AL,2021-01-04 09:01:07.488200,False,1449.0,-5.0,11537.0,0.0,,,1242.0,14.0,,,674.0,13.0
United States,Alabama,2020-08-10 00:00:00.000000,103020.0,1686,677547.0,16430,,,1797.0,29,12070.0,533,780567,18085,US,AL,2021-01-04 09:01:07.488200,False,1551.0,102.0,12070.0,533.0,,,1249.0,7.0,,,680.0,6.0
United States,Alabama,2020-08-11 00:00:00.000000,103851.0,831,679838.0,2291,,,1847.0,50,12070.0,0,783689,2827,US,AL,2021-01-04 09:01:07.488200,False,1504.0,-47.0,12070.0,0.0,,,1270.0,21.0,,,691.0,11.0
United States,Alabama,2020-08-12 00:00:00.000000,104786.0,935,690985.0,11147,,,1882.0,35,12292.0,222,795771,12022,US,AL,2021-01-04 09:01:07.488200,False,1386.0,-118.0,12292.0,222.0,,,1282.0,12.0,,,700.0,9.0
United States,Alabama,2020-08-13 00:00:00.000000,105557.0,771,697005.0,6020,,,1890.0,8,12456.0,164,802562,6715,US,AL,2021-01-04 09:01:07.488200,False,1341.0,-45.0,12456.0,164.0,,,1292.0,10.0,,,707.0,7.0
United States,Alabama,2020-08-14 00:00:00.000000,106309.0,752,718675.0,21670,,,1893.0,3,12456.0,0,824984,22370,US,AL,2021-01-04 09:01:07.488200,False,1326.0,-15.0,12456.0,0.0,,,1305.0,13.0,,,716.0,9.0
United States,Alabama,2020-08-15 00:00:00.000000,107580.0,1271,729437.0,10762,,,1896.0,3,12607.0,151,837017,11923,US,AL,2021-01-04 09:01:07.488200,False,1259.0,-67.0,12607.0,151.0,,,1313.0,8.0,,,719.0,3.0
United States,Alabama,2020-08-16 00:00:00.000000,108433.0,853,737991.0,8554,,,1898.0,2,12607.0,0,846424,9276,US,AL,2021-01-04 09:01:07.488200,False,1289.0,30.0,12607.0,0.0,,,1316.0,3.0,,,720.0,1.0
United States,Alabama,2020-08-17 00:00:00.000000,109004.0,571,743919.0,5928,,,1925.0,27,12958.0,351,852923,6444,US,AL,2021-01-04 09:01:07.488200,False,1301.0,12.0,12958.0,351.0,,,1319.0,3.0,,,720.0,0.0
United States,Alabama,2020-08-18 00:00:00.000000,110361.0,1357,757898.0,13979,,,1936.0,11,12958.0,0,868259,15199,US,AL,2021-01-04 09:01:07.488200,False,1280.0,-21.0,12958.0,0.0,,,1329.0,10.0,,,729.0,9.0
United States,Alabama,2020-08-19 00:00:00.000000,111478.0,1117,773868.0,15970,,,1944.0,8,13080.0,122,885346,16939,US,AL,2021-01-04 09:01:07.488200,False,1198.0,-82.0,13080.0,122.0,,,1336.0,7.0,,,731.0,2.0
United States,Alabama,2020-08-20 00:00:00.000000,112449.0,971,784330.0,10462,,,1974.0,30,13330.0,250,896779,11161,US,AL,2021-01-04 09:01:07.488200,False,1105.0,-93.0,13330.0,250.0,,,1348.0,12.0,,,734.0,3.0
United States,Alabama,2020-08-21 00:00:00.000000,112770.0,321,784330.0,0,,,1990.0,16,13330.0,0,897100,0,US,AL,2021-01-04 09:01:07.488200,False,1168.0,63.0,13330.0,0.0,,,1348.0,0.0,,,734.0,0.0
United States,Alabama,2020-08-22 00:00:00.000000,114532.0,1762,801750.0,17420,,,2011.0,21,13502.0,172,916282,19503,US,AL,2021-01-04 09:01:07.488200,False,1067.0,-101.0,13502.0,172.0,,,1348.0,0.0,,,734.0,0.0
United States,Alabama,2020-08-23 00:00:00.000000,115060.0,528,806609.0,4859,,,2013.0,2,13502.0,0,921669,5387,US,AL,2021-01-04 09:01:07.488200,False,1093.0,26.0,13502.0,0.0,,,1348.0,0.0,,,734.0,0.0
United States,Alabama,2020-08-24 00:00:00.000000,116710.0,1650,806609.0,0,,,2024.0,11,13793.0,291,923319,-339,US,AL,2021-01-04 09:01:07.488200,False,1149.0,56.0,13793.0,291.0,,,1391.0,43.0,,,754.0,20.0
United States,Alabama,2020-08-25 00:00:00.000000,117242.0,532,810035.0,3426,,,2037.0,13,13793.0,0,927277,4625,US,AL,2021-01-04 09:01:07.488200,False,1097.0,-52.0,13793.0,0.0,,,1399.0,8.0,,,764.0,10.0
United States,Alabama,2020-08-26 00:00:00.000000,119254.0,2012,824431.0,14396,,,2045.0,8,14005.0,212,943685,15568,US,AL,2021-01-04 09:01:07.488200,False,1077.0,-20.0,14005.0,212.0,,,1412.0,13.0,,,770.0,6.0
United States,Alabama,2020-08-27 00:00:00.000000,121023.0,1769,835786.0,11355,,,2076.0,31,14005.0,0,956809,12023,US,AL,2021-01-04 09:01:07.488200,False,1052.0,-25.0,14005.0,0.0,,,1430.0,18.0,,,782.0,12.0
United States,Alabama,2020-08-28 00:00:00.000000,122185.0,1162,842678.0,6892,,,2107.0,31,14267.0,262,964863,7821,US,AL,2021-01-04 09:01:07.488200,False,1002.0,-50.0,14267.0,262.0,,,1450.0,20.0,,,794.0,12.0
United States,Alabama,2020-08-29 00:00:00.000000,123889.0,1704,851929.0,9251,,,2152.0,45,14267.0,0,975818,10812,US,AL,2021-01-04 09:01:07.488200,False,986.0,-16.0,14267.0,0.0,,,1459.0,9.0,,,801.0,7.0
United States,Alabama,2020-08-30 00:00:00.000000,125235.0,1346,855827.0,3898,,,2162.0,10,14267.0,0,981062,5070,US,AL,2021-01-04 09:01:07.488200,False,969.0,-17.0,14267.0,0.0,,,1467.0,8.0,,,804.0,3.0
United States,Alabama,2020-08-31 00:00:00.000000,126058.0,823,859229.0,3402,,,2182.0,20,14267.0,0,985287,4098,US,AL,2021-01-04 09:01:07.488200,False,1004.0,35.0,14267.0,0.0,,,1474.0,7.0,,,807.0,3.0
United States,Alabama,2020-09-01 00:00:00.000000,127616.0,1558,831304.0,-27925,,,2200.0,18,14538.0,271,958920,-26943,US,AL,2021-01-04 09:01:07.488200,False,990.0,-14.0,14538.0,271.0,,,1487.0,13.0,,,817.0,10.0
United States,Alabama,2020-09-02 00:00:00.000000,128239.0,623,835994.0,4690,,,2217.0,17,14753.0,215,964233,4776,US,AL,2021-01-04 09:01:07.488200,False,959.0,-31.0,14753.0,215.0,,,1501.0,14.0,,,827.0,10.0
United States,Alabama,2020-09-03 00:00:00.000000,129285.0,1046,836689.0,695,,,2233.0,16,14801.0,48,965974,1076,US,AL,2021-01-04 09:01:07.488200,False,872.0,-87.0,14801.0,48.0,,,1511.0,10.0,,,827.0,0.0
United States,Alabama,2020-09-04 00:00:00.000000,130393.0,1108,840020.0,3331,,,2266.0,33,14801.0,0,970413,4019,US,AL,2021-01-04 09:01:07.488200,False,880.0,8.0,14801.0,0.0,,,1525.0,14.0,,,839.0,12.0
United States,Alabama,2020-09-05 00:00:00.000000,131803.0,1410,846170.0,6150,,,2275.0,9,14914.0,113,977973,7188,US,AL,2021-01-04 09:01:07.488200,False,818.0,-62.0,14914.0,113.0,,,1537.0,12.0,,,848.0,9.0
United States,Alabama,2020-09-06 00:00:00.000000,132314.0,511,851994.0,5824,,,2276.0,1,14914.0,0,984308,6312,US,AL,2021-01-04 09:01:07.488200,False,841.0,23.0,14914.0,0.0,,,1537.0,0.0,,,848.0,0.0
United States,Alabama,2020-09-07 00:00:00.000000,132973.0,659,855022.0,3028,,,2276.0,0,14914.0,0,987995,3687,US,AL,2021-01-04 09:01:07.488200,False,858.0,17.0,14914.0,0.0,,,1537.0,0.0,,,848.0,0.0
United States,Alabama,2020-09-08 00:00:00.000000,133606.0,633,858789.0,3767,,,2277.0,1,15137.0,223,992395,4172,US,AL,2021-01-04 09:01:07.488200,False,778.0,-80.0,15137.0,223.0,,,1538.0,1.0,,,848.0,0.0
United States,Alabama,2020-09-09 00:00:00.000000,134417.0,811,863982.0,5193,,,2285.0,8,15339.0,202,998399,5894,US,AL,2021-01-04 09:01:07.488200,False,857.0,79.0,15339.0,202.0,,,1551.0,13.0,,,854.0,6.0
United States,Alabama,2020-09-10 00:00:00.000000,135565.0,1148,870173.0,6191,,,2301.0,16,15339.0,0,1005738,6878,US,AL,2021-01-04 09:01:07.488200,False,834.0,-23.0,15339.0,0.0,,,1572.0,21.0,,,864.0,10.0
United States,Alabama,2020-09-11 00:00:00.000000,136703.0,1138,874219.0,4046,,,2333.0,32,15527.0,188,1010922,4876,US,AL,2021-01-04 09:01:07.488200,False,811.0,-23.0,15527.0,188.0,,,1593.0,21.0,,,877.0,13.0
United States,Alabama,2020-09-12 00:00:00.000000,137646.0,943,878723.0,4504,,,2350.0,17,15527.0,0,1016369,5230,US,AL,2021-01-04 09:01:07.488200,False,793.0,-18.0,15527.0,0.0,,,1608.0,15.0,,,891.0,14.0
United States,Alabama,2020-09-13 00:00:00.000000,138755.0,1109,884432.0,5709,,,2351.0,1,15527.0,0,1023187,6681,US,AL,2021-01-04 09:01:07.488200,False,790.0,-3.0,15527.0,0.0,,,1610.0,2.0,,,892.0,1.0
United States,Alabama,2020-09-14 00:00:00.000000,139459.0,704,888092.0,3660,,,2355.0,4,15756.0,229,1027551,4164,US,AL,2021-01-04 09:01:07.488200,False,792.0,2.0,15756.0,229.0,,,1611.0,1.0,,,892.0,0.0
United States,Alabama,2020-09-15 00:00:00.000000,140160.0,701,892810.0,4718,,,2387.0,32,15756.0,0,1032970,5232,US,AL,2021-01-04 09:01:07.488200,False,716.0,-76.0,15756.0,0.0,,,1622.0,11.0,,,898.0,6.0
United States,Alabama,2020-09-16 00:00:00.000000,141087.0,927,899684.0,6874,,,2392.0,5,15942.0,186,1040771,7584,US,AL,2021-01-04 09:01:07.488200,False,722.0,6.0,15942.0,186.0,,,1629.0,7.0,,,901.0,3.0
United States,Alabama,2020-09-17 00:00:00.000000,141757.0,670,903156.0,3472,,,2401.0,9,16079.0,137,1044913,4046,US,AL,2021-01-04 09:01:07.488200,False,740.0,18.0,16079.0,137.0,,,1631.0,2.0,,,900.0,-1.0
United States,Alabama,2020-09-18 00:00:00.000000,142863.0,1106,910192.0,7036,,,2428.0,27,16227.0,148,1053055,7757,US,AL,2021-01-04 09:01:07.488200,False,744.0,4.0,16227.0,148.0,,,1638.0,7.0,,,904.0,4.0
United States,Alabama,2020-09-19 00:00:00.000000,144164.0,1301,918448.0,8256,,,2437.0,9,16227.0,0,1062612,9412,US,AL,2021-01-04 09:01:07.488200,False,747.0,3.0,16227.0,0.0,,,1642.0,4.0,,,904.0,0.0
United States,Alabama,2020-09-20 00:00:00.000000,144962.0,798,923366.0,4918,,,2437.0,0,16227.0,0,1068328,5595,US,AL,2021-01-04 09:01:07.488200,False,780.0,33.0,16227.0,0.0,,,1643.0,1.0,,,904.0,0.0
United States,Alabama,2020-09-21 00:00:00.000000,145780.0,818,928112.0,4746,,,2439.0,2,16487.0,260,1073892,5500,US,AL,2021-01-04 09:01:07.488200,False,802.0,22.0,16487.0,260.0,,,1645.0,2.0,,,904.0,0.0
United States,Alabama,2020-09-22 00:00:00.000000,146584.0,804,933565.0,5453,,,2457.0,18,16604.0,117,1080149,6036,US,AL,2021-01-04 09:01:07.488200,False,796.0,-6.0,16604.0,117.0,,,1659.0,14.0,,,910.0,6.0
United States,Alabama,2020-09-23 00:00:00.000000,147153.0,569,938451.0,4886,,,2488.0,31,16698.0,94,1085604,5350,US,AL,2021-01-04 09:01:07.488200,False,768.0,-28.0,16698.0,94.0,,,1669.0,10.0,,,920.0,10.0
United States,Alabama,2020-09-24 00:00:00.000000,148206.0,1053,944747.0,6296,,,2506.0,18,16778.0,80,1092953,7277,US,AL,2021-01-04 09:01:07.488200,False,744.0,-24.0,16778.0,80.0,,,1679.0,10.0,,,931.0,11.0
United States,Alabama,2020-09-25 00:00:00.000000,150658.0,2452,963364.0,18617,,,2491.0,-15,16852.0,74,1114022,19415,US,AL,2021-01-04 09:01:07.488200,False,718.0,-26.0,16852.0,74.0,,,1782.0,103.0,,,1000.0,69.0
United States,Alabama,2020-09-26 00:00:00.000000,151591.0,933,970048.0,6684,,,2501.0,10,16852.0,0,1121639,7337,US,AL,2021-01-04 09:01:07.488200,False,709.0,-9.0,16852.0,0.0,,,1791.0,9.0,,,1007.0,7.0
United States,Alabama,2020-09-27 00:00:00.000000,152321.0,730,975685.0,5637,,,2501.0,0,16852.0,0,1128006,6307,US,AL,2021-01-04 09:01:07.488200,False,741.0,32.0,16852.0,0.0,,,1791.0,0.0,,,1007.0,0.0
United States,Alabama,2020-09-28 00:00:00.000000,152983.0,662,980291.0,4606,,,2501.0,0,17091.0,239,1133274,5107,US,AL,2021-01-04 09:01:07.488200,False,753.0,12.0,17091.0,239.0,,,1798.0,7.0,,,1012.0,5.0
United States,Alabama,2020-09-29 00:00:00.000000,153554.0,571,983163.0,2872,,,2517.0,16,17182.0,91,1136717,3366,US,AL,2021-01-04 09:01:07.488200,False,773.0,20.0,17182.0,91.0,,,1802.0,4.0,,,1014.0,2.0
United States,Alabama,2020-09-30 00:00:00.000000,154701.0,1147,994475.0,11312,,,2540.0,23,17257.0,75,1149176,12327,US,AL,2021-01-04 09:01:07.488200,False,776.0,3.0,17257.0,75.0,,,1815.0,13.0,,,1025.0,11.0
United States,Alabama,2020-10-01 00:00:00.000000,155744.0,1043,1000570.0,6095,,,2548.0,8,17257.0,0,1156314,6693,US,AL,2021-01-04 09:01:07.488200,False,760.0,-16.0,17257.0,0.0,,,1832.0,17.0,,,1037.0,12.0
United States,Alabama,2020-10-02 00:00:00.000000,156698.0,954,1006612.0,6042,,,2550.0,2,17420.0,163,1163310,6869,US,AL,2021-01-04 09:01:07.488200,False,752.0,-8.0,17420.0,163.0,,,1840.0,8.0,,,1043.0,6.0
United States,Alabama,2020-10-03 00:00:00.000000,158380.0,1682,1016319.0,9707,,,2558.0,8,17420.0,0,1174699,10444,US,AL,2021-01-04 09:01:07.488200,False,738.0,-14.0,17420.0,0.0,,,1843.0,3.0,,,1045.0,2.0
United States,Alabama,2020-10-04 00:00:00.000000,159169.0,789,1022073.0,5754,,,2558.0,0,17420.0,0,1181242,6473,US,AL,2021-01-04 09:01:07.488200,False,757.0,19.0,17420.0,0.0,,,1845.0,2.0,,,1046.0,1.0
United States,Alabama,2020-10-05 00:00:00.000000,159713.0,544,1026591.0,4518,,,2559.0,1,17699.0,279,1186304,4995,US,AL,2021-01-04 09:01:07.488200,False,791.0,34.0,17699.0,279.0,,,1847.0,2.0,,,1047.0,1.0
United States,Alabama,2020-10-06 00:00:00.000000,160477.0,764,1031293.0,4702,,,2580.0,21,17699.0,0,1191770,5334,US,AL,2021-01-04 09:01:07.488200,False,764.0,-27.0,17699.0,0.0,,,1862.0,15.0,,,1056.0,9.0
United States,Alabama,2020-10-07 00:00:00.000000,161418.0,941,1038526.0,7233,,,2601.0,21,17915.0,216,1199944,7971,US,AL,2021-01-04 09:01:07.488200,False,777.0,13.0,17915.0,216.0,,,1867.0,5.0,,,1057.0,1.0
United States,Alabama,2020-10-08 00:00:00.000000,161975.0,557,1042046.0,3520,,,2637.0,36,17989.0,74,1204021,3892,US,AL,2021-01-04 09:01:07.488200,False,754.0,-23.0,17989.0,74.0,,,1876.0,9.0,,,1061.0,4.0
United States,Alabama,2020-10-09 00:00:00.000000,163465.0,1490,1052552.0,10506,,,2653.0,16,17989.0,0,1216017,11742,US,AL,2021-01-04 09:01:07.488200,False,816.0,62.0,17989.0,0.0,,,1884.0,8.0,,,1063.0,2.0
United States,Alabama,2020-10-10 00:00:00.000000,164526.0,1061,1059419.0,6867,,,2664.0,11,18179.0,190,1223945,7868,US,AL,2021-01-04 09:01:07.488200,False,792.0,-24.0,18179.0,190.0,,,1889.0,5.0,,,1065.0,2.0
United States,Alabama,2020-10-11 00:00:00.000000,165342.0,816,1064417.0,4998,,,2664.0,0,18179.0,0,1229759,5687,US,AL,2021-01-04 09:01:07.488200,False,812.0,20.0,18179.0,0.0,,,1890.0,1.0,,,1067.0,2.0
United States,Alabama,2020-10-12 00:00:00.000000,166076.0,734,1068387.0,3970,,,2665.0,1,18179.0,0,1234463,4603,US,AL,2021-01-04 09:01:07.488200,False,856.0,44.0,18179.0,0.0,,,1892.0,2.0,,,1068.0,1.0
United States,Alabama,2020-10-13 00:00:00.000000,167193.0,1117,1074124.0,5737,,,2665.0,0,18440.0,261,1241317,6597,US,AL,2021-01-04 09:01:07.488200,False,823.0,-33.0,18440.0,261.0,,,1896.0,4.0,,,1072.0,4.0
United States,Alabama,2020-10-14 00:00:00.000000,167977.0,784,1078476.0,4352,,,2706.0,41,18635.0,195,1246453,5014,US,AL,2021-01-04 09:01:07.488200,False,834.0,11.0,18635.0,195.0,,,1907.0,11.0,,,1085.0,13.0
United States,Alabama,2020-10-15 00:00:00.000000,169162.0,1185,1085415.0,6939,,,2756.0,50,18635.0,0,1254577,7853,US,AL,2021-01-04 09:01:07.488200,False,844.0,10.0,18635.0,0.0,,,1914.0,7.0,,,1091.0,6.0
United States,Alabama,2020-10-16 00:00:00.000000,170374.0,1212,1091458.0,6043,,,2786.0,30,18855.0,220,1261832,7108,US,AL,2021-01-04 09:01:07.488200,False,859.0,15.0,18855.0,220.0,,,1926.0,12.0,,,1099.0,8.0
United States,Alabama,2020-10-17 00:00:00.000000,171662.0,1288,1098099.0,6641,,,2788.0,2,18855.0,0,1269761,7613,US,AL,2021-01-04 09:01:07.488200,False,823.0,-36.0,18855.0,0.0,,,1933.0,7.0,,,1102.0,3.0
United States,Alabama,2020-10-18 00:00:00.000000,172626.0,964,1102369.0,4270,,,2788.0,0,18855.0,0,1274995,5101,US,AL,2021-01-04 09:01:07.488200,False,823.0,0.0,18855.0,0.0,,,1934.0,1.0,,,1103.0,1.0
United States,Alabama,2020-10-19 00:00:00.000000,173485.0,859,1107828.0,5459,,,2789.0,1,19081.0,226,1281313,6204,US,AL,2021-01-04 09:01:07.488200,False,859.0,36.0,19081.0,226.0,,,1939.0,5.0,,,1106.0,3.0
United States,Alabama,2020-10-20 00:00:00.000000,174528.0,1043,1112559.0,4731,,,2805.0,16,19081.0,0,1287087,5475,US,AL,2021-01-04 09:01:07.488200,False,846.0,-13.0,19081.0,0.0,,,1954.0,15.0,,,1114.0,8.0
United States,Alabama,2020-10-21 00:00:00.000000,174528.0,0,1120507.0,7948,,,2805.0,0,19330.0,249,1295035,7948,US,AL,2021-01-04 09:01:07.488200,False,863.0,17.0,19330.0,249.0,,,1967.0,13.0,,,1121.0,7.0
United States,Alabama,2020-10-22 00:00:00.000000,177064.0,2536,1125753.0,5246,,,2843.0,38,19448.0,118,1302817,7172,US,AL,2021-01-04 09:01:07.488200,False,864.0,1.0,19448.0,118.0,,,1985.0,18.0,,,1137.0,16.0
